key,ru,en,fr,es,de,pt,zh,ja,hi,ar
event.sidney_johnston,Смерть С. Джонстона,Death of Sidney Johnston,Mort de Sidney Johnston,Muerte de Sidney Johnston,Death of Sidney Johnston,Death of Sidney Johnston,Death of Sidney Johnston,Death of Sidney Johnston,Death of Sidney Johnston,Death of Sidney Johnston
event.syren_blockade,Блокада прорвана!,Blockade Broken!,Blocus forcé !,¡Bloqueo roto!,Blockade Broken!,Blockade Broken!,Blockade Broken!,Blockade Broken!,Blockade Broken!,Blockade Broken!
event.russian_support,Поддержка России,Russian Support,Soutien russe,Apoyo ruso,Russian Support,Russian Support,Russian Support,Russian Support,Russian Support,Russian Support
event.british_enfields,Британские «Энфилды»,British Enfields,Enfield britanniques,Enfield británicos,British Enfields,British Enfields,British Enfields,British Enfields,British Enfields,British Enfields
event.damn_torpedoes,«Проклятье на торпеды!»,Damn the Torpedoes!,Au diable les torpilles !,¡Al diablo las minas!,Damn the Torpedoes!,Damn the Torpedoes!,Damn the Torpedoes!,Damn the Torpedoes!,Damn the Torpedoes!,Damn the Torpedoes!
event.atlanta_fall,Атланта пала,Atlanta Has Fallen,Atlanta est tombée,Atlanta ha caído,Atlanta Has Fallen,Atlanta Has Fallen,Atlanta Has Fallen,Atlanta Has Fallen,Atlanta Has Fallen,Atlanta Has Fallen
event.andrews_raid,Железнодорожный рейд Эндрюса,Andrews' Railroad Raid,Raid ferroviaire d'Andrews,Incursión ferroviaria de Andrews,Andrews' Railroad Raid,Andrews' Railroad Raid,Andrews' Railroad Raid,Andrews' Railroad Raid,Andrews' Railroad Raid,Andrews' Railroad Raid
event.vicksburg_fall,Виксберг пал,Vicksburg Has Fallen,Vicksburg est tombé,Vicksburg ha caído,Vicksburg Has Fallen,Vicksburg Has Fallen,Vicksburg Has Fallen,Vicksburg Has Fallen,Vicksburg Has Fallen,Vicksburg Has Fallen
event.first_monitor,Первый «Монитор»,First Monitor,Premier Monitor,Primer Monitor,First Monitor,First Monitor,First Monitor,First Monitor,First Monitor,First Monitor
event.lee_refusal,«Я не знаю мистера Ли»,I Know No Mr. Lee,Je ne connais pas ce monsieur Lee,No conozco al señor Lee,I Know No Mr. Lee,I Know No Mr. Lee,I Know No Mr. Lee,I Know No Mr. Lee,I Know No Mr. Lee,I Know No Mr. Lee
event.first_manassas,Первый Манассас,First Manassas,Première Manassas,Primera Manassas,First Manassas,First Manassas,First Manassas,First Manassas,First Manassas,First Manassas
event.shiloh,Шайло,Shiloh,Shiloh,Shiloh,Shiloh,Shiloh,Shiloh,Shiloh,Shiloh,Shiloh
event.antietam,Энтитем,Antietam,Antietam,Antietam,Antietam,Antietam,Antietam,Antietam,Antietam,Antietam
event.fredericksburg,Фредериксберг,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg,Fredericksburg
event.chancellorsville,Чанселлорсвилл,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville,Chancellorsville
event.gettysburg,Геттисберг,Gettysburg,Gettysburg,Gettysburg,Gettysburg,Gettysburg,Gettysburg,Gettysburg,Gettysburg,Gettysburg
event.chickamauga,Чикамога,Chickamauga,Chickamauga,Chickamauga,Chickamauga,Chickamauga,Chickamauga,Chickamauga,Chickamauga,Chickamauga
event.chattanooga_battle,Чаттануга,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga
event.spotsylvania,Спотсильвания,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania,Spotsylvania
event.cold_harbor,Колд-Харбор,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor,Cold Harbor
event.petersburg,Петерсберг,Petersburg,Petersburg,Petersburg,Petersburg,Petersburg,Petersburg,Petersburg,Petersburg,Petersburg
event.bull_run_first,Первый Булл-Ран,First Bull Run,Première Bull Run,Primera Bull Run,First Bull Run,First Bull Run,First Bull Run,First Bull Run,First Bull Run,First Bull Run
event.bull_run_second,Второй Булл-Ран,Second Bull Run,Seconde Bull Run,Segunda Bull Run,Second Bull Run,Second Bull Run,Second Bull Run,Second Bull Run,Second Bull Run,Second Bull Run
event.pea_ridge,Пи-Ридж,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge,Pea Ridge
event.stones_river,Стоунс-Ривер,Stones River,Stones River,Stones River,Stones River,Stones River,Stones River,Stones River,Stones River,Stones River
event.wilderness,Глушь,The Wilderness,The Wilderness,The Wilderness,The Wilderness,The Wilderness,The Wilderness,The Wilderness,The Wilderness,The Wilderness
event.sherman_march,Марш Шермана,Sherman's March,Marche de Sherman,Marcha de Sherman,Sherman's March,Sherman's March,Sherman's March,Sherman's March,Sherman's March,Sherman's March
event.carolina_campaign,Кампания в Каролинах,Carolina Campaign,Campagne des Carolines,Campaña de las Carolinas,Carolina Campaign,Carolina Campaign,Carolina Campaign,Carolina Campaign,Carolina Campaign,Carolina Campaign
event.nashville_battle,Битва за Нэшвилл,Battle of Nashville,Bataille de Nashville,Batalla de Nashville,Battle of Nashville,Battle of Nashville,Battle of Nashville,Battle of Nashville,Battle of Nashville,Battle of Nashville
event.mobile_campaign,Кампания у Мобила,Mobile Campaign,Campagne de Mobile,Campaña de Mobile,Mobile Campaign,Mobile Campaign,Mobile Campaign,Mobile Campaign,Mobile Campaign,Mobile Campaign
event.fort_sumter,Форт Самтер,Fort Sumter,Fort Sumter,Fuerte Sumter,Fort Sumter,Fort Sumter,Fort Sumter,Fort Sumter,Fort Sumter,Fort Sumter
event.bread_riot,Хлебный бунт,Bread Riot,Émeute du pain,Motín del pan,Bread Riot,Bread Riot,Bread Riot,Bread Riot,Bread Riot,Bread Riot
event.ny_draft_riot,Нью-Йоркский бунт,NY Draft Riot,Émeute de la conscription à New York,Motín de reclutamiento de Nueva York,NY Draft Riot,NY Draft Riot,NY Draft Riot,NY Draft Riot,NY Draft Riot,NY Draft Riot
event.conscription_cascade,Бунт призывников,Conscript Mutiny,Mutinerie des conscrits,Motín de reclutas,Conscript Mutiny,Conscript Mutiny,Conscript Mutiny,Conscript Mutiny,Conscript Mutiny,Conscript Mutiny
event.desertion,Дезертирство,Desertion,Désertion,Deserción,Desertion,Desertion,Desertion,Desertion,Desertion,Desertion
event.disease,Тиф/эпидемия,Typhus/Epidemic,Typhus/Épidémie,Tifus/Epidemia,Typhus/Epidemic,Typhus/Epidemic,Typhus/Epidemic,Typhus/Epidemic,Typhus/Epidemic,Typhus/Epidemic
event.blockade,Морская блокада,Naval Blockade,Blocus naval,Bloqueo naval,Naval Blockade,Naval Blockade,Naval Blockade,Naval Blockade,Naval Blockade,Naval Blockade
event.blockade_run,Прорыв блокады,Blockade Run,Forçage du blocus,Romper el bloqueo,Blockade Run,Blockade Run,Blockade Run,Blockade Run,Blockade Run,Blockade Run
event.volunteers,Набор добровольцев,Volunteer Recruitment,Recrutement de volontaires,Reclutamiento de voluntarios,Volunteer Recruitment,Volunteer Recruitment,Volunteer Recruitment,Volunteer Recruitment,Volunteer Recruitment,Volunteer Recruitment
event.conscription,Призыв,Conscription,Conscription,Reclutamiento,Conscription,Conscription,Conscription,Conscription,Conscription,Conscription
event.foreign_arms,Иностранное оружие,Foreign Arms,Armes étrangères,Armas extranjeras,Foreign Arms,Foreign Arms,Foreign Arms,Foreign Arms,Foreign Arms,Foreign Arms
event.partisan,Каперство,Privateering,Corsaire,Corsarismo,Privateering,Privateering,Privateering,Privateering,Privateering,Privateering
event.naval_mines,Морские мины,Naval Mines,Mines navales,Minas navales,Naval Mines,Naval Mines,Naval Mines,Naval Mines,Naval Mines,Naval Mines
event.night_march,Ночной марш,Night March,Marche de nuit,Marcha nocturna,Night March,Night March,Night March,Night March,Night March,Night March
event.ambush,Засада,Ambush,Embuscade,Emboscada,Ambush,Ambush,Ambush,Ambush,Ambush,Ambush
event.reconnaissance,Разведка,Reconnaissance,Reconnaissance,Reconocimiento,Reconnaissance,Reconnaissance,Reconnaissance,Reconnaissance,Reconnaissance,Reconnaissance
event.pontoons,Понтонные мосты,Pontoon Bridges,Ponts de bateaux,Puentes de pontones,Pontoon Bridges,Pontoon Bridges,Pontoon Bridges,Pontoon Bridges,Pontoon Bridges,Pontoon Bridges
event.siege_train,Осадный поезд,Siege Train,Train de siège,Tren de asedio,Siege Train,Siege Train,Siege Train,Siege Train,Siege Train,Siege Train
event.rain,Дождь,Rain,Pluie,Lluvia,Rain,Rain,Rain,Rain,Rain,Rain
event.hardtack,Сухари и кофе,Hardtack and Coffee,Biscuit de mer et café,Galleta dura y café,Hardtack and Coffee,Hardtack and Coffee,Hardtack and Coffee,Hardtack and Coffee,Hardtack and Coffee,Hardtack and Coffee
event.mud,Распутица,Mud,Boue,Lodo,Mud,Mud,Mud,Mud,Mud,Mud
event.railroad,Железная дорога,Railroad,Chemin de fer,Ferrocarril,Railroad,Railroad,Railroad,Railroad,Railroad,Railroad
event.telegraph,Телеграф,Telegraph,Télégraphe,Telégrafo,Telegraph,Telegraph,Telegraph,Telegraph,Telegraph,Telegraph
event.spies,Шпионаж,Spies,Espionnage,Espionaje,Spies,Spies,Spies,Spies,Spies,Spies
event.counterspy,Контршпионаж,Counterspy,Contre-espionnage,Contraespionaje,Counterspy,Counterspy,Counterspy,Counterspy,Counterspy,Counterspy
event.arty_barrage,Артиллерийская подготовка,Artillery Barrage,Barrage d'artillerie,Barrera de artillería,Artillery Barrage,Artillery Barrage,Artillery Barrage,Artillery Barrage,Artillery Barrage,Artillery Barrage
event.fieldworks,Полевые укрепления,Fieldworks,Travaux de campagne,Fortificaciones de campaña,Fieldworks,Fieldworks,Fieldworks,Fieldworks,Fieldworks,Fieldworks
event.suppress_revolt,Подавление бунта,Suppress Revolt,Réprimer la révolte,Sofocar la revuelta,Suppress Revolt,Suppress Revolt,Suppress Revolt,Suppress Revolt,Suppress Revolt,Suppress Revolt
event.soldier_wound,Ранение,Wound,Blessure,Herida,Wound,Wound,Wound,Wound,Wound,Wound
event.soldier_death,Гибель,Death,Mort,Muerte,Death,Death,Death,Death,Death,Death
event.surrender,Сдача,Surrender,Capitulation,Rendición,Surrender,Surrender,Surrender,Surrender,Surrender,Surrender
event.reinforce,Подкрепление,Reinforcements,Renforts,Refuerzos,Reinforcements,Reinforcements,Reinforcements,Reinforcements,Reinforcements,Reinforcements
event.retreat,Отступление,Retreat,Retraite,Retirada,Retreat,Retreat,Retreat,Retreat,Retreat,Retreat
event.advance,Наступление,Advance,Avance,Avanza,Advance,Advance,Advance,Advance,Advance,Advance
event.flanking,Фланговый обход,Flanking Maneuver,Manœuvre de flanc,Maniobra de flanqueo,Flanking Maneuver,Flanking Maneuver,Flanking Maneuver,Flanking Maneuver,Flanking Maneuver,Flanking Maneuver
event.formations,Построение,Formations,Formations,Formaciones,Formations,Formations,Formations,Formations,Formations,Formations
event.charge,Атака в штыки,Bayonet Charge,Charge à la baïonnette,Carga a la bayoneta,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge
event.rally,Перегруппировка,Rally,Rassemblement,Reagrupamiento,Rally,Rally,Rally,Rally,Rally,Rally
event.entrench,Окопаться,Entrench,S'enterrer,Atrincherarse,Entrench,Entrench,Entrench,Entrench,Entrench,Entrench
event.withdraw,Отвод войск,Withdraw,Retirer les troupes,Retirar tropas,Withdraw,Withdraw,Withdraw,Withdraw,Withdraw,Withdraw
event.reconquest,Реконкиста,Reconquest,Reconquête,Reconquista,Reconquest,Reconquest,Reconquest,Reconquest,Reconquest,Reconquest
event.guerrilla,Партизаны,Guerrillas,Guérilleros,Guerrilleros,Guerrillas,Guerrillas,Guerrillas,Guerrillas,Guerrillas,Guerrillas
event.scout,Разведка,Scout,Éclaireur,Explorador,Scout,Scout,Scout,Scout,Scout,Scout
event.supply_line,Линия снабжения,Supply Line,Ligne d'approvisionnement,Línea de suministro,Supply Line,Supply Line,Supply Line,Supply Line,Supply Line,Supply Line
event.intercept,Перехват,Intercept,Interception,Interceptar,Intercept,Intercept,Intercept,Intercept,Intercept,Intercept
event.fortify,Укрепить,Fortify,Fortifier,Fortificar,Fortify,Fortify,Fortify,Fortify,Fortify,Fortify
event.demolish,Разрушить,Demolish,Démolir,Demoler,Demolish,Demolish,Demolish,Demolish,Demolish,Demolish
event.repair,Восстановить,Repair,Réparer,Reparar,Repair,Repair,Repair,Repair,Repair,Repair
event.bridge,Мост,Bridge,Pont,Puente,Bridge,Bridge,Bridge,Bridge,Bridge,Bridge
event.ford,Брод,Ford,Gué,Vado,Ford,Ford,Ford,Ford,Ford,Ford
event.pass,Перевал,Pass,Col,Paso,Pass,Pass,Pass,Pass,Pass,Pass
event.harbor,Гавань,Harbor,Port,Puerto,Harbor,Harbor,Harbor,Harbor,Harbor,Harbor
event.lighthouse,Маяк,Lighthouse,Phare,Faro,Lighthouse,Lighthouse,Lighthouse,Lighthouse,Lighthouse,Lighthouse
event.warehouse,Склад,Warehouse,Entrepôt,Almacén,Warehouse,Warehouse,Warehouse,Warehouse,Warehouse,Warehouse
event.armory,Арсенал,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal
event.hospital,Госпиталь,Hospital,Hôpital,Hospital,Hospital,Hospital,Hospital,Hospital,Hospital,Hospital
event.prison,Тюрьма,Prison,Prison,Prisión,Prison,Prison,Prison,Prison,Prison,Prison
event.camp,Лагерь,Camp,Camp,Campamento,Camp,Camp,Camp,Camp,Camp,Camp
event.barracks,Казармы,Barracks,Caserne,Cuartel,Barracks,Barracks,Barracks,Barracks,Barracks,Barracks
cmd.lincoln,Авраам Линкольн,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln,Abraham Lincoln
cmd.grant,Улисс С. Грант,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant,Ulysses S. Grant
cmd.sherman,Уильям Т. Шерман,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman,William T. Sherman
cmd.mcclellan,Джордж Макклеллан,George McClellan,George McClellan,George McClellan,George McClellan,George McClellan,George McClellan,George McClellan,George McClellan,George McClellan
cmd.meade,Джордж Миад,George Meade,George Meade,George Meade,George Meade,George Meade,George Meade,George Meade,George Meade,George Meade
cmd.burnside,Амброуз Бернсайд,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside,Ambrose Burnside
cmd.hooker,Джозеф Хукер,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker,Joseph Hooker
cmd.sheridan,Филип Шеридан,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan,Philip Sheridan
cmd.custer,Джордж Армстронг Кастер,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer,George Armstrong Custer
cmd.hancock,Уинфилд Скотт Хэнкок,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock,Winfield Scott Hancock
cmd.reynolds,Джон Рейнольдс,John Reynolds,John Reynolds,John Reynolds,John Reynolds,John Reynolds,John Reynolds,John Reynolds,John Reynolds,John Reynolds
cmd.chamberlain,Джошуа Чемберлен,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain,Joshua Chamberlain
cmd.jefferson,Джефферсон Дэвис,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis,Jefferson Davis
cmd.relee,Роберт Э. Ли,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee,Robert E. Lee
cmd.stonewall,Томас «Стоунуолл» Джексон,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson,Thomas Stonewall Jackson
cmd.longstreet,Джеймс Лонгстрит,James Longstreet,James Longstreet,James Longstreet,James Longstreet,James Longstreet,James Longstreet,James Longstreet,James Longstreet,James Longstreet
cmd.stuart,Дж.Э.Б. Стюарт,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart,J.E.B. Stuart
cmd.aphill,A.P. Хилл,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill,A.P. Hill
cmd.forrest,Натан Бедфорд Форрест,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest,Nathan Bedford Forrest
cmd.johnston,Джозеф Джонстон,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston,Joseph Johnston
cmd.bragg,Брэкстон Брэгг,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg,Braxton Bragg
cmd.hood,Джон Белл Худ,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood,John Bell Hood
cmd.pickett,Джордж Пикетт,George Pickett,George Pickett,George Pickett,George Pickett,George Pickett,George Pickett,George Pickett,George Pickett,George Pickett
cmd.early,Джубал Эрли,Jubal Early,Jubal Early,Jubal Early,Jubal Early,Jubal Early,Jubal Early,Jubal Early,Jubal Early,Jubal Early
cmd.sidney_johnston,Альберт С. Джонстон,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston,Albert S. Johnston
cmd.beauregard,П.Г.Т. Борегар,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard,P.G.T. Beauregard
cmd.buckner,Саймон Боливар Бакнер,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner,Simon Bolivar Buckner
cmd.polk,Леонидас Полк,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk,Leonidas Polk
cmd.hardee,Уильям Дж. Харди,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee,William J. Hardee
cmd.cleburne,Патрик Клебёрн,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne,Patrick Cleburne
cmd.gordon,Джон Б. Гордон,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon,John B. Gordon
cmd.rosecrans,Уильям Роскранс,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans,William Rosecrans
cmd.thomas,Джордж Х. Томас,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas,George H. Thomas
cmd.mclellan_opinion,Макклеллан: слишком осторожен?,McClellan: Too Cautious?,McClellan : trop prudent ?,McClellan: ¿demasiado cauto?,McClellan: Too Cautious?,McClellan: Too Cautious?,McClellan: Too Cautious?,McClellan: Too Cautious?,McClellan: Too Cautious?,McClellan: Too Cautious?
cmd.burnside_opinion,Бернсайд: лобовая атака?,Burnside: Frontal Assault?,Burnside : assaut frontal ?,Burnside: ¿asalto frontal?,Burnside: Frontal Assault?,Burnside: Frontal Assault?,Burnside: Frontal Assault?,Burnside: Frontal Assault?,Burnside: Frontal Assault?,Burnside: Frontal Assault?
ui.month.01,Январь,January,Janvier,Enero,January,January,January,January,January,January
ui.month.02,Февраль,February,Février,Febrero,February,February,February,February,February,February
ui.month.03,Март,March,Mars,Marzo,March,March,March,March,March,March
ui.month.04,Апрель,April,Avril,Abril,April,April,April,April,April,April
ui.month.05,Май,May,Mai,Mayo,May,May,May,May,May,May
ui.month.06,Июнь,June,Juin,Junio,June,June,June,June,June,June
ui.month.07,Июль,July,Juillet,Julio,July,July,July,July,July,July
ui.month.08,Август,August,Août,Agosto,August,August,August,August,August,August
ui.month.09,Сентябрь,September,Septembre,Septiembre,September,September,September,September,September,September
ui.month.10,Октябрь,October,Octobre,Octubre,October,October,October,October,October,October
ui.month.11,Ноябрь,November,Novembre,Noviembre,November,November,November,November,November,November
ui.month.12,Декабрь,December,Décembre,Diciembre,December,December,December,December,December,December
ui.year,Год,Year,Année,Año,Year,Year,Year,Year,Year,Year
ui.deck,Колода,Deck,Pioche,Mazo,Deck,Deck,Deck,Deck,Deck,Deck
ui.discard,Сброс,Discard,Défausse,Descarte,Discard,Discard,Discard,Discard,Discard,Discard
ui.graveyard,Кладбище,Graveyard,Cimetière,Cementerio,Graveyard,Graveyard,Graveyard,Graveyard,Graveyard,Graveyard
ui.play_card,Разыграть,Play,Jouer,Jugar,Play,Play,Play,Play,Play,Play
ui.draw_card,Взять карту,Draw Card,Piocher une carte,Robar carta,Draw Card,Draw Card,Draw Card,Draw Card,Draw Card,Draw Card
ui.discard_card,Сбросить,Discard,Défausser,Descartar,Discard,Discard,Discard,Discard,Discard,Discard
ui.move_unit,Двигать юнита,Move Unit,Déplacer l'unité,Mover unidad,Move Unit,Move Unit,Move Unit,Move Unit,Move Unit,Move Unit
ui.select_territory,Выберите территорию,Select Territory,Sélectionner un territoire,Seleccionar territorio,Select Territory,Select Territory,Select Territory,Select Territory,Select Territory,Select Territory
ui.select_target,Выберите цель,Select Target,Sélectionner une cible,Seleccionar objetivo,Select Target,Select Target,Select Target,Select Target,Select Target,Select Target
ui.select_card,Выберите карту,Select Card,Sélectionner une carte,Seleccionar carta,Select Card,Select Card,Select Card,Select Card,Select Card,Select Card
ui.confirm,Подтвердить,Confirm,Confirmer,Confirmar,Confirm,Confirm,Confirm,Confirm,Confirm,Confirm
ui.waiting,Ожидание...,Waiting...,En attente...,Esperando...,Waiting...,Waiting...,Waiting...,Waiting...,Waiting...,Waiting...
ui.ai_thinking,ИИ думает...,AI is thinking...,L'IA réfléchit...,La IA está pensando...,AI is thinking...,AI is thinking...,AI is thinking...,AI is thinking...,AI is thinking...,AI is thinking...
ui.your_turn,Ваш ход,Your Turn,Votre tour,Su turno,Your Turn,Your Turn,Your Turn,Your Turn,Your Turn,Your Turn
ui.enemy_turn,Ход противника,Enemy Turn,Tour de l'ennemi,Turno del enemigo,Enemy Turn,Enemy Turn,Enemy Turn,Enemy Turn,Enemy Turn,Enemy Turn
ui.battle_starts,Бой начинается!,Battle Begins!,La bataille commence !,¡La batalla comienza!,Battle Begins!,Battle Begins!,Battle Begins!,Battle Begins!,Battle Begins!,Battle Begins!
ui.battle_ends,Бой окончен,Battle Over,Fin de la bataille,Fin de la batalla,Battle Over,Battle Over,Battle Over,Battle Over,Battle Over,Battle Over
ui.winner,Победитель:,Winner:,Vainqueur :,Ganador:,Winner:,Winner:,Winner:,Winner:,Winner:,Winner:
ui.loser,Проигравший:,Loser:,Perdant :,Perdedor:,Loser:,Loser:,Loser:,Loser:,Loser:,Loser:
ui.casualties,Потери:,Casualties:,Pertes :,Bajas:,Casualties:,Casualties:,Casualties:,Casualties:,Casualties:,Casualties:
ui.remaining,Осталось:,Remaining:,Restants :,Restantes:,Remaining:,Remaining:,Remaining:,Remaining:,Remaining:,Remaining:
ui.player,Игрок,Player,Joueur,Jugador,Player,Player,Player,Player,Player,Player
ui.enemy,Противник,Enemy,Ennemi,Enemigo,Enemy,Enemy,Enemy,Enemy,Enemy,Enemy
ui.difficulty,Сложность,Difficulty,Difficulté,Dificultad,Difficulty,Difficulty,Difficulty,Difficulty,Difficulty,Difficulty
ui.difficulty.easy,Лёгкая,Easy,Facile,Fácil,Easy,Easy,Easy,Easy,Easy,Easy
ui.difficulty.normal,Обычная,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
ui.difficulty.hard,Сложная,Hard,Difficile,Difícil,Hard,Hard,Hard,Hard,Hard,Hard
ui.autoturn.conservative,Консервативная,Conservative,Conservateur,Conservador,Conservative,Conservative,Conservative,Conservative,Conservative,Conservative
ui.autoturn.balanced,Сбалансированная,Balanced,Équilibré,Equilibrado,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced
ui.autoturn.aggressive,Агрессивная,Aggressive,Agressif,Agresivo,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive
ui.settings.graphics,Графика,Graphics,Graphismes,Gráficos,Graphics,Graphics,Graphics,Graphics,Graphics,Graphics
ui.settings.audio,Звук,Audio,Audio,Audio,Audio,Áudio,音频,オーディオ,ऑडियो,الصوت
ui.settings.gameplay,Геймплей,Gameplay,Gameplay,Jugabilidad,Gameplay,Gameplay,Gameplay,Gameplay,Gameplay,Gameplay
ui.music_volume,Музыка,Music,Musique,Música,Musik,Música,音乐,音楽,संगीत,الموسيقى
ui.sfx_volume,Эффекты,SFX,Effets sonores,Efectos de sonido,SFX,SFX,SFX,SFX,SFX,SFX
ui.fullscreen,Полный экран,Fullscreen,Plein écran,Pantalla completa,Vollbild,Ecrã Inteiro,全屏,フルスクリーン,पूर्ण स्क्रीन,ملء الشاشة
ui.resolution,Разрешение,Resolution,Résolution,Resolución,Auflösung,Resolução,分辨率,解像度,रिज़ॉल्यूशन,الدقة
ui.save,Сохранить,Save,Sauvegarder,Guardar,Speichern,Guardar,保存,保存,सहेजें,حفظ
ui.load,Загрузить,Load,Charger,Cargar,Laden,Carregar,加载,読み込み,लोड,تحميل
ui.delete,Удалить,Delete,Supprimer,Eliminar,Löschen,Excluir,删除,削除,हटाएं,حذف
ui.saved_games,Сохранения,Saved Games,Parties sauvegardées,Partidas guardadas,Gespeicherte Spiele,Jogos salvos,存档,セーブデータ,सहेजे गए खेल,الألعاب المحفوظة
ui.no_saves,Нет сохранений,No Saved Games,Aucune sauvegarde,Sin partidas guardadas,Keine Spielstände,Nenhum save salvo,无存档,セーブなし,कोई सहेजे नहीं,لا ألعاب محفوظة
ui.save_slot,Слот сохранения,Save Slot,Emplacement,Compartimento,Speicherplatz,Slot de save,存档位,セーブスロット,स्लॉट,فتحة الحفظ
